,year,district,winner_name,cook_rating,dem,repub,other,winner
1305,2008,AL-01,Jo Bonner,6,0.0,100.0,0.0,1
1306,2008,AL-02,Bobby Bright,3,50.2,49.6,0.2,0
1307,2008,AL-03,Mike D. Rogers,4,45.8,54.0,0.2,1
1308,2008,AL-04,Robert Aderholt,6,25.1,74.8,0.1,1
1309,2008,AL-05,Parker Griffith,3,51.5,47.9,0.6,0
1310,2008,AL-06,Spencer Bachus,6,0.0,100.0,0.0,1
1311,2008,AL-07,Artur Davis,0,100.0,0.0,0.0,0
1312,2008,AK-01,Don Young,3,45.0,50.2,4.8,1
1313,2008,AZ-01,Ann Kirkpatrick,1,55.9,39.4,4.7,0
1314,2008,AZ-02,Trent Franks,6,37.2,59.4,3.4,1
1315,2008,AZ-03,John Shadegg,5,42.1,54.1,3.8,1
1316,2008,AZ-04,Ed Pastor,0,72.1,21.2,6.7,0
1317,2008,AZ-05,Harry Mitchell,1,53.2,43.6,3.2,0
1318,2008,AZ-06,Jeff Flake,6,34.5,62.5,3.0,1
1319,2008,AZ-07,Raul Grijalva,0,63.3,32.8,3.9,0
1320,2008,AZ-08,Gabrielle Giffords,1,54.7,42.8,2.5,0
1321,2008,AR-01,Robert Marion Berry,0,100.0,0.0,0.0,0
1322,2008,AR-02,Vic Snyder,0,76.5,0.0,23.5,0
1323,2008,AR-03,John Boozman,6,0.0,78.5,21.5,1
1324,2008,AR-04,Mike Ross,0,86.2,0.0,13.8,0
1325,2008,CA-01,Mike Thompson,0,68.2,23.3,8.5,0
1326,2008,CA-02,Wally Herger,6,42.1,57.9,0.0,1
1327,2008,CA-03,Dan Lungren,4,44.0,49.5,6.5,1
1328,2008,CA-04,Tom McClintock,3,49.7,50.3,0.0,1
1329,2008,CA-05,Doris Matsui,0,74.3,20.9,4.8,0
1330,2008,CA-06,Lynn Woolsey,0,71.7,24.1,4.2,0
1331,2008,CA-07,George Miller,0,72.9,21.8,5.3,0
1332,2008,CA-08,Nancy Pelosi,0,71.9,9.7,18.4,0
1333,2008,CA-09,Barbara Lee,0,86.1,9.7,4.2,0
1334,2008,CA-10,Ellen Tauscher,0,65.2,31.1,3.7,0
1335,2008,CA-11,Jerry McNerney,2,55.3,44.7,0.0,0
1336,2008,CA-12,Jackie Speier,0,75.2,18.5,6.3,0
1337,2008,CA-13,Pete Stark,0,76.5,23.5,0.0,0
1338,2008,CA-14,Anna Eshoo,0,69.8,22.3,7.9,0
1339,2008,CA-15,Mike Honda,0,71.7,23.3,5.0,0
1340,2008,CA-16,Zoe Lofgren,0,71.4,24.0,4.6,0
1341,2008,CA-17,Sam Farr,0,73.9,25.9,0.2,0
1342,2008,CA-18,Dennis Cardoza,0,100.0,0.0,0.0,0
1343,2008,CA-19,George Radanovich,6,0.0,98.5,1.5,1
1344,2008,CA-20,Jim Costa,0,74.4,25.6,0.0,0
1345,2008,CA-21,Devin Nunes,6,31.6,68.4,0.0,1
1346,2008,CA-22,Kevin McCarthy,6,0.0,100.0,0.0,1
1347,2008,CA-23,Lois Capps,0,68.1,31.9,0.0,0
1348,2008,CA-24,Elton Gallegly,6,41.8,58.2,0.0,1
1349,2008,CA-25,Howard McKeon,6,42.2,57.8,0.0,1
1350,2008,CA-26,David Dreier,4,40.4,52.7,6.9,1
1351,2008,CA-27,Brad Sherman,0,68.6,24.8,6.6,0
1352,2008,CA-28,Howard Berman,0,99.9,0.0,0.1,0
1353,2008,CA-29,Adam Schiff,0,69.0,26.7,4.3,0
1354,2008,CA-30,Henry Waxman,0,100.0,0.0,0.0,0
1355,2008,CA-31,Xavier Becerra,0,100.0,0.0,0.0,0
1356,2008,CA-32,Hilda Solis,0,100.0,0.0,0.0,0
1357,2008,CA-33,Diane Watson,0,87.6,12.4,0.0,0
1358,2008,CA-34,Lucille Roybal-Allard,0,77.1,22.9,0.0,0
1359,2008,CA-35,Maxine Waters,0,82.6,13.3,4.1,0
1360,2008,CA-36,Jane Harman,0,68.7,31.3,0.0,0
1361,2008,CA-37,Laura Richardson,0,75.0,0.0,25.0,0
1362,2008,CA-38,Grace Napolitano,0,81.8,0.0,18.2,0
1363,2008,CA-39,Linda Sánchez,0,69.7,30.3,0.0,0
1364,2008,CA-40,Ed Royce,6,37.4,62.6,0.0,1
1365,2008,CA-41,Jerry Lewis,6,38.3,61.7,0.0,1
1366,2008,CA-42,Gary Miller,6,39.8,60.2,0.0,1
1367,2008,CA-43,Joe Baca,0,69.2,30.8,0.0,0
1368,2008,CA-44,Ken Calvert,6,48.8,51.2,0.0,1
1369,2008,CA-45,Mary Bono Mack,4,41.7,58.3,0.0,1
1370,2008,CA-46,Dana Rohrabacher,4,43.1,52.6,4.3,1
1371,2008,CA-47,Loretta Sanchez,0,69.5,25.5,5.0,0
1372,2008,CA-48,John B. T. Campbell III,6,40.6,55.7,3.7,1
1373,2008,CA-49,Darrell Issa,6,37.5,58.3,4.2,1
1374,2008,CA-50,Brian Bilbray,5,45.2,50.3,4.5,1
1375,2008,CA-51,Bob Filner,0,72.8,24.2,3.0,0
1376,2008,CA-52,Duncan D. Hunter,6,39.0,56.4,4.6,1
1377,2008,CA-53,Susan Davis,0,68.5,27.5,4.0,0
1378,2008,CO-01,Diana DeGette,0,71.9,23.8,4.3,0
1379,2008,CO-02,Jared Polis,0,62.6,33.9,3.5,0
1380,2008,CO-03,John Salazar,0,61.6,38.4,0.0,0
1381,2008,CO-04,Betsy Markey,3,56.2,43.8,0.0,0
1382,2008,CO-05,Doug Lamborn,6,37.0,60.0,3.0,1
1383,2008,CO-06,Mike Coffman,6,39.3,60.7,0.0,1
1384,2008,CO-07,Ed Perlmutter,0,63.5,36.5,0.0,0
1385,2008,CT-01,John Larson,0,71.6,26.0,2.4,0
1386,2008,CT-02,Joe Courtney,0,65.7,32.4,1.9,0
1387,2008,CT-03,Rosa DeLauro,0,77.4,19.7,2.9,0
1388,2008,CT-04,Jim Himes,3,51.3,47.6,1.1,0
1389,2008,CT-05,Chris Murphy,0,59.2,39.0,1.8,0
1390,2008,DE-01,Michael Castle,6,38.0,61.1,0.9,1
1391,2008,FL-01,Jeff Miller,6,29.8,70.2,0.0,1
1392,2008,FL-02,Allen Boyd,0,61.9,38.1,0.0,0
1393,2008,FL-03,Corrine Brown,0,100.0,0.0,0.0,0
1394,2008,FL-04,Ander Crenshaw,6,34.7,65.3,0.0,1
1395,2008,FL-05,Ginny Brown-Waite,6,38.8,61.2,0.0,1
1396,2008,FL-06,Cliff Stearns,6,39.1,60.9,0.0,1
1397,2008,FL-07,John Mica,6,38.0,62.0,0.0,1
1398,2008,FL-08,Alan Grayson,3,52.0,48.0,0.0,0
1399,2008,FL-09,Gus Bilirakis,6,36.3,62.2,1.5,1
1400,2008,FL-10,Bill Young,6,39.3,60.7,0.0,1
1401,2008,FL-11,Kathy Castor,0,71.7,28.3,0.0,0
1402,2008,FL-12,Adam Putnam,6,42.5,57.5,0.0,1
1403,2008,FL-13,Vern Buchanan,4,37.5,55.5,7.0,1
1404,2008,FL-14,Connie Mack IV,6,24.8,59.4,15.8,1
1405,2008,FL-15,Bill Posey,6,42.0,53.1,4.9,1
1406,2008,FL-16,Tom Rooney,4,39.9,60.1,0.0,1
1407,2008,FL-17,Kendrick Meek,0,100.0,0.0,0.0,0
1408,2008,FL-18,Ileana Ros-Lehtinen,4,42.1,57.9,0.0,1
1409,2008,FL-19,Robert Wexler,0,66.2,27.2,6.6,0
1410,2008,FL-20,Debbie Wasserman Schultz,0,77.5,0.0,22.5,0
1411,2008,FL-21,Lincoln Diaz-Balart,3,42.1,57.9,0.0,1
1412,2008,FL-22,Ron Klein,0,54.7,45.3,0.0,0
1413,2008,FL-23,Alcee Hastings,0,82.1,17.8,0.1,0
1414,2008,FL-24,Suzanne Kosmas,2,57.2,41.1,1.7,0
1415,2008,FL-25,Mario Diaz-Balart,3,46.9,53.1,0.0,1
1416,2008,GA-01,Jack Kingston,6,33.5,66.5,0.0,1
1417,2008,GA-02,Sanford Bishop,0,68.9,31.1,0.0,0
1418,2008,GA-03,Lynn Westmoreland,6,34.3,65.7,0.0,1
1419,2008,GA-04,Hank Johnson,0,99.9,0.0,0.1,0
1420,2008,GA-05,John Lewis,0,100.0,0.0,0.0,0
1421,2008,GA-06,Tom Price,6,31.5,68.5,0.0,1
1422,2008,GA-07,John Linder,6,38.0,62.0,0.0,1
1423,2008,GA-08,Jim Marshall,2,57.2,42.8,0.0,0
1424,2008,GA-09,Nathan Deal,6,24.5,75.5,0.0,1
1425,2008,GA-10,Paul Broun,6,39.3,60.7,0.0,1
1426,2008,GA-11,Phil Gingrey,6,31.8,68.2,0.0,1
1427,2008,GA-12,John Barrow,0,66.0,34.0,0.0,0
1428,2008,GA-13,David Scott,0,69.0,31.0,0.0,0
1429,2008,HI-01,Neil Abercrombie,0,77.1,19.1,3.8,0
1430,2008,HI-02,Mazie Hirono,0,76.1,20.4,3.5,0
1431,2008,ID-01,Walt Minnick,3,50.6,49.4,0.0,0
1432,2008,ID-02,Mike Simpson,6,29.0,71.0,0.0,1
1433,2008,IL-01,Bobby Rush,0,85.9,14.1,0.0,0
1434,2008,IL-02,Jesse Jackson Jr.,0,89.4,10.6,0.0,0
1435,2008,IL-03,Dan Lipinski,0,73.3,21.4,5.3,0
